DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2000-01-18,0.03871,-0.02255,-0.03585,0.04497,-0.02645,-0.03439,-0.06609,-0.07135,-0.05115,-0.00448,-0.00361,0.01105,-0.04048,-0.04943,-0.0224,-0.051,-0.00404,0.02263,-0.05223,0.00957,-0.01304,-0.02723,-0.00469,0.00216,-0.00164,-0.01391,-0.04569,-0.02811,0.01124,-0.00431,0.00261,-0.04933,-0.03303,-0.01134,-0.02042,-0.02868,-0.00477,-0.02799,-0.02305,-0.01058,-0.02033,-0.00745,-0.10695,0.01545,0.04358,-0.00503,0.0402,0.01048,0.02627,0.0,-0.02353,-0.02857,0.02772,0.00978,-0.01388,-0.01042,-0.01749,-0.0258,-0.0327,-0.00903,-0.01862,-0.02579,-0.01228,0.02203,-0.02748,0.04802,0.02616,-0.06059,-0.01741,-0.02084,-0.01629,-0.02989,-0.02091,0.00996,-0.06172,0.11326,0.00264,-0.01832,0.08074,-0.03559,-0.02649,0.01217,-0.04393,0.00727,0.00724,0.04469,-0.0351,-0.01368,-0.00914,-0.06553,0.01395,-0.04459,0.11448,-0.02563,-0.04031,0.03974,-0.02908,-0.05509,-0.02107,0.06271,-0.02388,0.00354,-0.01491,-0.02168,-0.01634,-0.02301,0.00585,-0.02649,0.01681,-0.0268,0.00715,-0.01749,-0.01885,-0.04286,-0.03906,0.01739,-0.02637,0.02693,-0.04478,-0.0241,0.06129,-0.01271,-0.02143,-0.05076,0.2318,0.01259,-0.01975,-0.01609,-0.02545,0.0,-0.00782,0.01515,0.00309,-0.01712,-0.02023,-0.00032,-0.00612,-0.06116,-0.01034,-0.01756,-0.02448,-0.02422,-0.01044,0.00624,-0.00997,0.05165,-0.0169,0.03709,-0.04376,-0.01675,-0.01634,0.07443,0.0135,-0.03155,-0.03368,-0.00747,-0.03276,-0.03469,-0.0065,-0.0177,-0.03113,-0.04617,-0.01657,-0.03279,-0.01255,-0.03911,-0.03737,-0.00634,-0.02579,-0.04438,-0.03657,0.00832,0.0,0.0275,0.04663,-0.07012,-0.03003,0.00831,0.04602,0.01626,-0.03971,0.01006,-0.02905,0
2000-01-19,0.025,-0.02074,-0.01394,0.01827,0.02919,0.02456,0.00574,-0.05792,-0.0198,-0.02118,0.0524,0.04149,-0.05116,0.00183,-0.08603,-0.0177,0.01673,0.05524,-0.01566,-0.01439,-0.00188,-0.00426,0.03754,0.03349,0.0,0.00837,-0.00262,-0.01919,-0.02173,0.03298,0.01424,0.03132,-0.01277,0.0052,-0.01995,0.01239,-0.02418,-0.01557,0.00297,-0.02306,0.01021,0.00745,0.03077,-0.00829,0.01207,-0.04764,0.00285,-0.00886,-0.01415,0.0154,-0.01577,-0.01166,0.00523,0.00153,-0.01565,0.03195,0.02735,-0.01315,0.0192,0.00603,0.00898,-0.03297,0.02441,-0.00973,-0.01246,-0.01625,0.02549,0.00566,-0.00251,-0.05007,-0.02775,-0.02043,0.00381,-0.00996,-0.05413,0.06089,0.00962,0.00468,0.01239,0.00362,0.02252,0.0078,-0.03177,0.02229,0.00639,-0.07609,-0.00049,0.00663,-0.02027,0.00326,0.02845,-0.00256,-0.02298,0.00687,0.03787,-0.03049,-0.02434,-0.01528,0.00177,0.00238,0.0,-0.01067,0.00646,0.03058,-0.00724,-0.02031,0.00747,0.02522,-0.02371,0.01956,0.01248,0.00979,0.01221,0.01449,0.01052,0.00858,0.01455,-0.07488,-0.01752,0.0241,-0.01129,0.04176,-0.03123,-0.01583,-0.085,0.02877,0.02671,0.01075,0.03916,0.01476,0.01365,-0.00755,0.0229,0.01866,0.01375,-0.0107,-0.01235,0.0252,-0.03974,-0.01382,0.03005,-0.01945,0.00784,0.09852,0.05313,0.02278,-0.03282,0.01746,0.02187,-0.02663,-0.00946,-0.00663,-0.00403,0.02532,0.01511,-0.0025,-0.00159,0.02745,-0.02357,-0.00784,0.01244,-0.01359,0.02836,-0.0339,-0.01356,0.01449,0.00168,-0.01928,-0.05935,0.00837,-0.01734,-0.01859,0.02241,-0.00162,-0.02071,-0.05418,0.00421,0.00721,-0.02139,-0.02413,-0.04699,0.01392,-0.03931,0
2000-01-20,0.0599,-0.03555,0.01079,-0.01827,0.00137,-0.0036,-0.00898,0.07545,-0.01841,0.00762,-0.0169,-0.0025,-0.03507,-0.03283,-0.03339,0.02332,-0.03616,-0.01974,-0.02315,0.00482,-0.02954,0.00213,-0.03152,-0.01953,0.02753,0.01653,-0.01013,-0.03509,-0.07478,-0.03731,0.01277,-0.08501,-0.04483,-0.02129,-0.01944,-0.0317,0.00704,0.00109,-0.0445,-0.02201,0.00203,-0.01044,-0.02346,-0.02895,-0.03695,-0.03957,0.00052,-0.06519,-0.00825,0.00381,-0.01743,-0.02074,-0.03295,-0.0238,-0.03859,0.05716,0.014,-0.00279,-0.01093,-0.02434,-0.01577,-0.0188,-0.01987,-0.0123,-0.01262,-0.02947,-0.04812,-0.04033,-0.00252,-0.03012,-0.02662,-0.03146,-0.01577,-0.01768,-0.03179,0.1542,-0.03004,-0.00468,-0.03338,-0.01822,-0.01415,-0.01279,-0.02685,0.00157,-0.02255,-0.03099,0.05371,0.0033,-0.04545,-0.03506,-0.04123,-0.02286,-0.00333,-0.01461,-0.01026,-0.03752,-0.00561,-0.01669,0.00106,0.01064,-0.04007,-0.02657,-0.02789,-0.00533,-0.04455,-0.02404,-0.03533,-0.03435,-0.03379,-0.01096,-0.021,-0.01763,-0.03831,-0.04412,0.01729,-0.03479,-0.00654,-0.00939,0.02924,-0.01198,-0.03813,-0.02485,0.00503,-0.01523,0.05806,-0.0584,-0.05268,0.00533,-0.03808,-0.0092,0.01474,-0.02299,-0.0229,0.00154,-0.03305,-0.02474,-0.03476,-0.00659,0.01075,-0.02916,-0.01773,-0.04132,0.00519,0.0029,0.05944,-0.05839,-0.02344,0.0396,-0.02033,-0.03882,-0.04122,-0.01919,-0.00743,-0.00418,-0.00322,-0.00251,-0.00597,-0.02001,-0.05896,0.00784,-0.00849,-0.03659,-0.03302,0.00573,0.01776,0.0,-0.00561,-0.05232,-0.08861,0.02469,-0.03864,-0.0363,-0.00834,-0.01269,0.01729,-0.01162,-0.00226,-0.01552,0.05946,-0.01666,0.02331,-0.02702,-0.05577,0
2000-01-21,-0.02353,-0.02195,-0.01463,-0.00569,0.01628,0.00719,0.0295,-0.04855,-0.0036,-0.01068,0.00887,0.0392,-0.03124,-0.03199,0.0441,-0.005,-0.02827,-0.01776,-0.00648,-0.02433,-0.00388,-0.02368,-0.00804,0.03509,0.033,-0.00274,-0.01023,-0.01089,-0.02105,-0.01866,0.0038,-0.02735,0.00473,-0.05094,-0.01843,0.03824,-0.01031,-0.0266,-0.01196,-0.0274,0.0141,0.00747,-0.02988,-0.00245,-0.03027,0.02656,0.02525,0.03312,0.01535,-0.00254,-0.03071,-0.03659,-0.02416,-0.00841,0.00327,0.0967,0.01202,-0.02047,0.02084,-0.0124,0.0232,-0.02692,-0.00649,-0.06256,0.01053,-0.028,-0.03585,-0.02093,0.01129,0.00242,-0.0058,0.00399,-0.01204,-0.01929,-0.01325,0.0389,-0.0054,-0.01026,0.03748,-0.01855,-0.01763,0.01913,-0.03857,-0.02306,-0.02223,0.00713,-0.00516,-0.00471,0.02405,-0.01359,-0.01058,-0.00791,0.0392,-0.00862,-0.00083,-0.03178,0.0419,0.01553,0.0067,0.01518,-0.02871,0.00367,-0.01547,0.02115,-0.06497,0.01209,-0.00257,-0.00175,-0.00767,0.00244,-0.00998,0.00239,-0.00163,-0.01515,-0.00584,0.03265,-0.01725,-0.02153,-0.00561,0.02772,0.00623,-0.01691,0.02759,-0.00342,0.01833,0.02065,-0.02517,0.04676,0.01333,-0.01866,-0.01087,0.0,0.02516,0.0198,-0.02105,-0.09194,-0.01295,-0.01716,0.01328,-0.00324,0.01217,0.01294,0.02051,-0.02888,-0.00439,0.01318,0.02159,0.03488,-0.03873,-0.00906,0.01474,0.02392,-0.01847,0.02683,0.01281,0.01248,0.01507,-0.03987,-0.01427,0.03832,-0.02189,0.00971,-0.04335,-0.08961,-0.0042,0.04683,-0.03489,-0.02372,0.0423,-0.0432,0.04155,-0.03162,0.00557,-0.01885,0.02092,0.00318,-0.03425,-0.00733,0.02763,-0.00807,-0.01767,0.01809,0.00249,0
2000-01-24,-0.04879,-0.03897,-0.0372,-0.04822,0.09004,0.00625,0.0,-0.01672,-0.02435,-0.02957,-0.00539,-0.0756,-0.05234,0.04202,-0.03195,-0.00251,-0.01786,-0.03335,-0.01557,-0.04021,-0.02457,-0.01537,-0.05317,-0.03296,0.01229,-0.00825,-0.00358,-0.04184,0.02105,-0.02014,-0.02821,-0.0218,-0.04424,-0.08089,-0.03599,-0.01148,-0.00767,-0.03544,-0.00946,-0.02985,-0.002,-0.02715,0.0,-0.02233,-0.03153,-0.05635,-0.05515,-0.00167,0.00109,0.00254,0.01511,-0.08082,-0.00792,-0.02405,-0.03154,0.01038,0.01306,-0.01872,0.01248,-0.0274,0.03774,-0.00195,-0.02841,0.09063,-0.05047,0.01332,-0.02775,-0.01817,0.00498,-0.04102,-0.00778,-0.06154,-0.04339,-0.01044,0.00845,-0.04397,-0.00542,0.00223,-0.06037,-0.01636,-0.04506,-0.02847,0.01969,0.00482,-0.02786,0.0169,-0.02655,-0.02246,0.00883,-0.03027,-0.04008,-0.01817,-0.03091,-0.07091,0.00083,-0.0356,-0.04529,-0.07141,-0.02527,-0.0282,-0.02956,-0.01971,-0.04309,-0.07136,-0.01399,-0.01209,-0.0832,-0.02751,-0.01015,-0.01105,-0.01288,0.00782,-0.0235,0.0,-0.03153,-0.04825,-0.03272,-0.02423,-0.0348,-0.00784,-0.03295,-0.01938,-0.06785,-0.03837,-0.13829,-0.0299,-0.03509,0.0,-0.03126,-0.04428,-0.12157,-0.03953,-0.00226,-0.00909,-0.02151,0.00438,0.00649,-0.05383,-0.02945,-0.00979,0.02571,-0.01046,-0.00509,-0.02055,-0.10086,-0.05747,-0.01027,0.00428,-0.02376,-0.01734,0.00244,-0.02781,-0.01391,0.02415,-0.03564,-0.01248,-0.0247,-0.02198,-0.04301,-0.03275,-0.02582,-0.02852,-0.02016,-0.01893,0.01255,-0.01104,0.0196,-0.0202,0.00171,-0.05586,-0.031,-0.00302,-0.00557,-0.0131,0.00112,-0.01709,0.00768,-0.01909,-0.03873,-0.0607,-0.04607,-0.01051,-0.02264,2
2000-01-25,0.06062,-0.0129,0.03912,-0.01053,-0.01737,-0.02523,-0.05139,0.04614,0.01469,0.00551,0.0278,0.00179,-0.0371,0.02888,0.01386,0.04571,0.00467,0.03064,0.0033,-0.04725,-0.0201,-0.00666,0.03553,-0.02532,0.07214,-0.01391,0.00179,0.0201,-0.01431,0.00898,-0.0197,-0.03069,-0.03771,-0.02023,-0.0058,-0.00579,-0.01775,-0.03353,-0.00159,-0.02904,-0.02024,-0.04536,-0.0261,0.01247,0.0557,-0.02617,0.02782,-0.01263,-0.00218,-0.0102,-0.00861,0.05884,0.1414,0.0,-0.03082,-0.04939,-0.00295,-0.02056,-0.02967,0.06714,0.01274,-0.06038,-0.021,-0.04303,-0.0336,-0.01965,-0.01512,-0.01525,-0.01374,0.04826,-0.02772,0.01331,0.00316,-0.032,-0.00845,-0.02346,-0.01553,-0.05195,0.00289,0.01636,-0.022,-0.01748,-0.0166,-0.00885,-0.00774,-0.02403,0.01201,-0.00533,0.02739,-0.01574,0.00521,-0.02789,-0.00331,0.01799,0.02203,-0.0084,-0.01595,0.03498,-0.01306,0.01303,-0.01174,-0.00874,-0.00128,-0.01605,-0.01538,0.01646,-0.05562,-0.00315,-0.1229,-0.02247,0.03544,-0.01329,-0.01513,-0.01538,0.00603,-0.02043,0.00925,0.01517,0.01731,-0.03608,-0.05645,-0.01533,-0.02113,-0.01703,0.04963,0.02417,-0.00779,-0.02051,-0.01451,-0.04633,0.05853,0.00803,-0.03455,-0.01534,0.01254,-0.05662,-0.02956,-0.0257,-0.05015,0.01442,-0.04449,-0.02506,-0.03109,0.08557,0.06173,0.02375,-0.05297,0.00532,-0.00493,-0.01294,0.00243,-0.01272,-0.02195,0.00989,-0.01719,0.00501,0.03566,-0.01517,0.01278,-0.03962,-0.0076,0.0,0.02502,0.01266,0.00828,0.06967,-0.02368,-0.02689,-0.01028,0.0,-0.03509,0.01499,-0.0169,-0.00305,-0.0272,0.04735,-0.07846,-0.00752,-0.01557,0.03132,-0.05036,-0.0005,-0.02577,2
2000-01-26,-0.02381,0.00647,-0.02919,-0.00455,-0.02279,0.01179,-0.04796,0.04564,0.02458,0.01094,-0.07281,-0.07862,0.07747,0.01383,0.00922,0.00717,-0.00901,0.01079,0.0427,0.0107,0.00101,0.00222,-0.03199,-0.01373,-0.01287,-0.01127,0.08249,0.02659,0.01714,0.03738,-0.02825,-0.0013,0.02945,0.03894,0.01731,0.0254,0.00947,0.01157,0.04399,0.00346,-0.00821,0.03459,0.04548,-0.02637,0.01503,0.01795,-0.045,0.00338,-0.01814,0.01653,0.0249,0.02971,-0.02517,-0.01033,-0.00348,0.00361,0.00177,0.01546,0.02612,0.0,0.00491,0.03165,-0.0117,-0.00378,-0.00228,-0.0438,-0.05481,0.05128,0.01374,0.04236,0.02772,-0.00209,0.02183,0.02674,0.01563,0.02994,-0.02141,-0.02102,-0.03375,0.01241,0.02628,-0.02907,0.02437,-0.03786,0.00945,0.01561,-0.02222,0.01543,-0.05122,0.01018,-0.00521,0.01158,0.03582,-0.02153,0.04998,0.0359,0.06983,-0.05932,0.04219,-0.04328,0.02333,0.00251,0.01112,0.04101,0.01303,0.02366,0.00295,-0.11463,-0.00828,-0.0505,0.03455,-0.00206,0.0528,-0.02353,0.02962,0.00686,0.02608,-0.03414,-0.01953,0.00407,0.01274,0.01098,0.00305,-0.04816,0.01107,0.04029,-0.00471,0.0,0.03389,0.02444,-0.00137,-0.01613,0.01704,-0.0062,0.00346,0.03002,-0.00334,0.0201,0.02539,0.02508,0.01878,0.01511,-0.00793,-0.01942,-0.17863,0.0054,0.00198,0.00212,0.03825,0.0503,-0.00976,-0.0099,-0.0043,0.00589,0.06496,0.06297,0.03631,-0.02506,0.01471,0.00461,-0.01397,0.0554,0.045,0.02485,0.05376,-0.00867,0.03107,0.06885,0.00644,-0.0018,0.01999,0.04747,0.00284,0.01915,-0.01505,0.01631,0.11149,0.02346,0.09396,0.02051,0.00515,-0.0091,-0.0105,2
2000-01-27,0.0,0.03922,0.02471,-0.01686,0.00638,-0.00181,0.04648,-0.01394,-0.00237,0.0,0.00885,-0.04378,0.04595,-0.01991,-0.00658,0.02121,-0.02307,-0.02445,0.02415,-0.01609,0.07989,-0.02475,-0.0128,0.03905,-0.03068,-0.00853,-0.0112,0.01124,-0.00284,0.01818,-0.00822,0.00325,-0.00833,-0.02744,-0.0043,-0.04045,0.00221,-0.00756,0.01607,-0.02094,-0.01036,0.01076,-0.01029,-0.01668,-0.0303,-0.01214,-0.00543,-0.0222,-0.03155,-0.00253,0.00421,0.00154,0.01511,-0.01931,-0.0035,-0.02463,0.01232,-0.00366,-0.01703,0.00796,0.0,0.01,-0.01465,0.01998,0.03588,0.04142,0.06617,-0.03894,0.0,0.01191,0.00778,0.00139,0.0009,-0.00795,0.00832,0.03668,-0.00755,-0.0024,-0.0357,-0.00867,0.0088,-0.01294,0.0,-0.00252,-0.01898,-0.01561,-0.02873,-0.00335,0.01678,-0.00916,-0.04658,-0.00936,0.08381,-0.03067,0.02801,-0.01274,-0.02384,-0.02495,0.0021,-0.05947,0.02602,-0.01386,0.02373,-0.03154,-0.0178,0.00741,0.0433,0.058,-0.05582,0.01188,0.00261,0.0,-0.0008,-0.00797,0.0214,-0.02538,0.01692,-0.00619,-0.02134,-0.02053,0.08831,-0.04465,0.04316,-0.01433,-0.05209,-0.0244,0.03704,-0.02625,-0.00654,-0.01011,0.00274,0.02012,-0.02017,-0.00468,-0.00693,0.03459,0.01329,-0.00409,0.03018,0.03278,0.0239,0.01181,0.02618,-0.01112,-0.03773,0.01071,-0.0321,0.03127,-0.02137,0.02108,0.00733,-0.00599,0.03323,0.00196,0.01972,-0.00471,0.02374,0.03014,-0.01259,-0.00924,0.01258,0.01864,-0.01212,-0.00615,0.05842,-0.0675,-0.05953,-0.02778,0.0081,-0.01632,-0.03721,0.02153,-0.03752,0.00432,0.01044,0.02792,-0.05487,0.04027,-0.04132,-0.04248,-0.02077,-0.02835,0.00264,2
2000-01-28,-0.07504,0.02814,-0.08579,-0.01558,-0.05223,-0.01915,0.00662,0.01855,-0.03137,-0.01645,-0.04336,-0.02805,-0.02159,-0.03472,-0.02865,-0.02928,-0.03046,-0.00967,-0.05377,-0.03857,-0.00469,-0.04187,-0.0424,-0.05073,-0.03012,-0.00861,-0.03566,0.0326,-0.01143,-0.04998,-0.01804,-0.0137,-0.02455,0.04033,0.00144,-0.05276,-0.01336,-0.00802,-0.00851,-0.03044,-0.02105,-0.01076,-0.0352,-0.01565,-0.06192,-0.03534,-0.02593,0.04227,-0.02082,-0.04791,-0.02336,0.01678,-0.0084,-0.02539,-0.0466,-0.05212,-0.01528,-0.04422,-0.02286,0.00593,-0.02623,-0.06899,0.00561,-0.01998,0.02609,-0.01442,-0.02093,-0.05522,-0.01879,-0.01607,-0.0295,0.00486,-0.05578,-0.02151,-0.03738,-0.09599,-0.01144,-0.04321,-0.04105,-0.04321,-0.03977,-0.017,-0.04394,0.0042,-0.04362,-0.01586,-0.01775,-0.00529,-0.04304,0.00153,-0.03275,-0.03836,-0.01183,0.04391,-0.05092,-0.02316,-0.02667,-0.01122,-0.03015,-0.04058,0.0,-0.0102,0.01622,-0.02578,-0.02916,-0.01167,-0.04625,-0.02368,-0.01535,-0.02122,-0.03143,-0.04824,-0.0423,-0.00803,0.02654,0.0,-0.06492,-0.00524,-0.06591,-0.00416,-0.06622,-0.00687,0.00146,-0.01454,-0.03647,-0.0299,0.00303,0.0,0.0152,-0.00612,-0.02283,-0.04066,-0.0055,-0.02372,0.01037,-0.03571,-0.04041,-0.03918,-0.01087,-0.01758,-0.04363,-0.02502,-0.04492,-0.06402,-0.08198,-0.00534,-0.05446,0.01275,-0.05894,0.00097,-0.02963,-0.04084,-0.00488,-0.00981,-0.03185,-0.01186,-0.0496,-0.01974,-0.01275,-0.00815,-0.00139,-0.01864,-0.05989,-0.05064,-0.01485,-0.07239,-0.01637,-0.01827,-0.02275,-0.02969,0.00943,-0.04643,-0.04205,-0.02652,-0.01044,-0.01486,0.00102,0.02499,-0.03108,-0.08431,0.04112,-0.02648,-0.04302,2
2000-01-31,0.02564,0.02266,-0.04436,-0.00472,-0.00943,0.00734,0.04764,0.03462,0.02062,0.01645,0.05609,0.06491,0.0,-0.00633,0.01857,0.04087,0.00229,-0.00732,0.05761,0.01117,0.01864,0.00474,-0.02649,-0.01182,-0.00153,0.01714,0.07651,0.02706,-0.00576,0.02316,0.03306,-0.02192,-0.02429,0.01237,-0.01106,0.04004,-0.00449,0.01836,0.03893,-0.00913,0.01688,0.02744,0.02284,0.02466,0.06192,0.062,0.05252,0.00331,0.01162,0.02876,-0.02392,0.01948,-0.01203,-0.01671,0.00731,0.04471,0.01294,0.01973,0.00369,-0.00296,0.02623,-0.00213,-0.01691,0.01998,0.05429,0.01919,0.0,0.02559,0.00253,0.05317,0.00199,-0.00278,-0.00463,0.03472,0.09038,0.04801,0.05865,-0.00377,0.00482,0.09058,0.01807,0.00854,0.02133,-0.00672,0.11829,0.04685,0.00561,-0.00532,0.0515,-0.00512,-0.01746,0.0171,0.01183,0.01825,0.04793,0.01304,0.02337,0.04032,-0.0189,0.00609,0.02536,0.00893,0.0237,-0.00972,0.00246,0.01588,0.01566,0.01215,0.01242,-0.01486,0.02063,-0.02115,0.01499,0.00803,0.03126,0.05234,0.04539,-0.00362,0.07001,0.02062,0.01518,-0.03271,0.00363,-0.01377,0.01196,0.11184,-0.01983,0.00531,-0.0101,-0.00615,0.04782,0.03266,0.02337,0.02528,0.03911,0.00561,0.0,0.02473,-0.01931,0.04509,0.03083,-0.02891,0.04492,0.02954,0.13867,0.01858,0.01283,0.00505,0.02489,-0.02057,0.01245,0.01756,0.01869,0.01176,-0.03784,0.02359,0.01832,0.01466,0.04292,0.09371,0.03149,0.02283,0.04144,0.0,0.06304,0.06304,0.00609,0.00102,0.0052,0.0075,-0.01577,0.07022,-0.028,0.00881,0.07198,0.0324,0.02613,-0.01092,0.02444,0.00337,-0.0286,0.05686,-0.00828,2
2000-02-01,-0.03871,0.00353,0.01452,0.0203,0.03588,0.0,0.00801,0.0205,-0.01696,-0.00545,0.02344,0.02525,0.01665,0.0331,-0.01018,0.02504,0.00228,-0.0212,0.0,-0.01117,-0.01208,0.01408,0.03984,0.03505,-0.02011,-0.00853,0.00638,-0.02129,-0.01847,0.01402,-0.01502,0.04337,0.01741,0.0,0.00193,0.01103,0.00617,0.00552,-0.0029,-0.02791,-0.24982,-0.02128,-0.01983,-0.00385,0.05831,-0.066,0.07333,0.00412,-0.00405,-0.01689,-0.02151,0.00296,-0.00678,0.00753,-0.03145,0.0,-0.00293,-0.00301,0.00643,-0.02299,-0.01339,-0.00428,-0.00785,-0.00124,0.02211,0.00158,0.0,-0.02066,0.00879,-0.02939,0.00398,0.02539,0.01945,-0.03065,-0.11526,-0.04622,-0.04437,-0.02129,0.01037,-0.01434,0.07213,-0.00698,0.01787,-0.02303,-0.04633,0.0314,-0.02316,-0.00682,0.02496,0.00919,0.04634,0.01403,-0.02683,-0.01431,0.03892,0.01287,-0.01218,0.03353,-0.00626,0.01341,0.02167,0.01763,-0.02067,-0.00391,0.05387,-0.01588,0.01541,-0.01558,0.01458,0.03213,0.01373,0.03725,0.00536,-0.00803,-0.02571,-0.04073,-0.03663,0.05044,0.00184,-0.01646,-0.02469,0.02579,0.0,-0.00795,0.07132,0.0041,0.00308,0.00528,0.02825,-0.00206,-0.00134,0.01988,0.01072,0.00156,0.01705,-0.01351,-0.00344,0.02007,-0.00559,0.0055,0.00367,0.01809,-0.00518,0.05958,0.06901,0.0,0.01372,0.02685,-0.01577,-0.01797,0.04359,0.04603,-0.0159,-0.00979,0.0,0.00697,0.02355,0.0,-0.00926,-0.02153,0.00202,0.01329,0.02033,0.01929,0.02154,0.00562,-0.0296,-0.02173,0.00517,0.02583,0.00792,0.01881,0.00629,0.0,-0.03929,0.01057,0.0245,0.00398,-0.01934,0.06952,-0.00311,-0.00356,0.07213,2
2000-02-02,-0.01325,0.00819,0.09288,-0.01558,0.00651,0.0,-0.01821,0.0,-0.00061,0.01088,0.02328,-0.02525,0.03727,-0.00864,-0.00648,-0.02879,-0.01919,0.03129,-0.01858,-0.017,0.00373,0.06541,0.00294,-0.03053,0.0155,0.0,-0.02497,0.00307,0.02711,-0.0206,-0.03928,-0.04471,0.00602,-0.00109,0.02572,-0.0196,0.02814,0.00627,-0.00583,-0.01713,-0.11566,0.00765,-0.00939,-0.01426,0.03886,-0.02164,-0.03408,0.04656,-0.00698,0.00783,-0.003,-0.00148,0.03243,0.00173,0.02781,-0.03118,-0.01774,-0.02905,-0.01198,0.02299,-0.00213,0.00107,-0.02099,-0.01496,-0.02211,-0.02806,0.0,-0.00492,-0.00376,-0.03074,-0.00797,-0.01708,-0.01435,-0.00407,0.03344,0.00652,-0.00284,0.01054,0.02042,-0.00604,-0.01434,0.00388,0.01925,0.04471,0.00338,0.00803,0.03529,-0.00343,-0.01379,-0.00817,0.00258,0.0,-0.02757,0.00479,-0.01597,-0.0259,-0.0112,0.063,0.00111,-0.02836,0.01369,-0.00501,-0.0076,0.0,0.00349,0.02007,-0.01251,-0.03089,-0.02403,-0.00264,-0.03034,-0.02991,-0.01741,-0.0081,0.00098,0.03629,0.02025,-0.02089,0.05542,0.0,0.04879,0.01607,-0.00509,-0.0222,0.04816,-0.0288,-0.00616,0.01047,-0.01671,-0.01036,-0.00603,-0.01587,-0.00535,-0.01412,-0.02769,-0.00911,-0.01389,-0.02423,-0.0198,-0.033,0.0,-0.01809,0.0,-0.02799,0.04299,-0.01858,0.00105,-0.01583,0.0,-0.01523,-0.05104,-0.03584,0.00694,-0.00592,0.02718,0.00462,0.00185,0.03223,0.00413,0.0119,-0.00202,-0.01078,0.00839,0.0497,-0.01803,0.013,-0.05004,0.00833,0.02797,0.02696,-0.04023,0.01235,0.01246,-0.00135,-0.00396,-0.03107,-0.03648,-0.01099,0.01684,-0.0055,-0.01255,0.00962,-0.06111,2
2000-02-03,0.03922,0.00928,0.11939,0.0,0.03442,0.01181,0.01334,0.01296,-0.00982,-0.01872,0.03193,0.00497,-0.00212,0.01232,-0.00844,-0.00813,0.02864,-0.02986,-0.02372,0.0057,0.00186,0.04692,0.04384,-0.01191,-0.00463,0.0226,-0.00778,0.00839,-0.04893,-0.01265,0.01561,0.00134,-0.02783,0.0539,0.01261,0.03468,-0.02145,-0.0354,0.00438,0.02089,0.05285,0.06777,-0.01733,-0.01845,0.00482,0.01762,0.03408,0.02708,-0.01471,0.01292,-0.03754,0.00885,0.01651,0.0,0.02349,0.01618,-0.00779,0.01997,0.01014,0.01179,0.03217,0.0096,0.0138,-0.01392,0.02012,0.00648,0.00192,0.02408,0.01741,0.04599,0.00399,-0.0216,0.03841,0.01751,0.00243,0.0397,0.00473,0.00476,0.00697,0.03801,0.00218,-0.02036,0.02964,0.02606,0.01674,0.01456,0.03198,0.02421,0.04081,-0.02754,0.01409,0.01549,0.01388,-0.02419,0.01056,0.00281,-0.00338,0.02486,0.01319,-0.02356,-0.00454,0.00999,0.00183,-0.00295,-0.00582,0.0,-0.03849,-0.01581,0.00945,0.00658,0.0166,0.01848,-0.00882,0.0241,-0.00816,-0.02025,0.01521,0.02745,0.0546,0.03266,0.01804,0.00907,-0.00146,-0.01542,0.01322,-0.03169,0.00616,0.0,-0.00828,-0.00627,-0.01421,0.0198,0.03091,0.01412,-0.00671,-0.00881,-0.01408,-0.01208,0.017,-0.02604,0.02266,-0.00588,0.01802,0.05231,-0.02048,0.0,-0.01477,0.00596,-0.00683,-0.01598,0.11529,-0.0061,0.02055,0.00592,0.02175,0.01145,0.01718,0.00702,-0.02714,-0.01626,0.01604,0.01078,-0.02871,0.04155,0.01113,-0.02996,-0.04096,-0.01358,0.0,-0.0089,0.01467,-0.02845,0.02144,0.01475,-0.01484,-0.00296,0.0,0.04231,-0.01175,-0.02366,-0.02667,-0.02088,0.02436,2
